user_id,model_id,country_code,timestamp,feedback
U0001,8e95c798,FR,2025-11-17 07:17:14,1
U0004,89fca1aa,FR,2025-11-17 07:17:14,0
U0005,8fc5b433,FR,2025-11-17 07:17:14,0
U0006,c2424e34,FR,2025-11-17 07:17:14,1
U0007,74fec078,FR,2025-11-17 07:17:14,0
U0008,89fca1aa,FR,2025-11-17 07:17:14,0
U0009,11335fdb,FR,2025-11-17 07:17:14,1
U0010,8cb62ed6,FR,2025-11-17 07:17:14,1
U0011,30472591,FR,2025-11-17 07:17:14,0
U0012,c2424e34,FR,2025-11-17 07:17:14,1
U0013,89fca1aa,FR,2025-11-17 07:17:14,1
U0014,8cb62ed6,FR,2025-11-17 07:17:14,0
U0015,30472591,FR,2025-11-17 07:17:14,0
U0016,8e95c798,FR,2025-11-17 07:17:14,1
U0002,c2424e34,FR,2025-11-17 07:17:14,1
U0003,74fec078,FR,2025-11-17 07:17:14,0
U0018,c2424e34,FR,2025-11-17 07:17:15,0
U0019,c2424e34,FR,2025-11-17 07:17:15,0
U0020,11335fdb,FR,2025-11-17 07:17:15,0
U0021,c2424e34,FR,2025-11-17 07:17:15,1
U0022,8cb62ed6,FR,2025-11-17 07:17:15,0
U0023,8cb62ed6,FR,2025-11-17 07:17:15,1
U0024,8e95c798,FR,2025-11-17 07:17:15,1
U0025,74fec078,FR,2025-11-17 07:17:15,0
U0026,8cb62ed6,FR,2025-11-17 07:17:15,1
U0031,30472591,FR,2025-11-17 07:17:15,1
U0030,89fca1aa,FR,2025-11-17 07:17:15,1
U0027,c2424e34,FR,2025-11-17 07:17:15,0
U0028,c2424e34,FR,2025-11-17 07:17:15,1
U0017,8fc5b433,FR,2025-11-17 07:17:15,1
U0029,c2424e34,FR,2025-11-17 07:17:15,1
U0035,74fec078,FR,2025-11-17 07:17:16,0
U0038,74fec078,FR,2025-11-17 07:17:16,0
U0034,8fc5b433,FR,2025-11-17 07:17:16,1
U0036,74fec078,FR,2025-11-17 07:17:16,1
U0041,c2424e34,FR,2025-11-17 07:17:16,1
U0044,30472591,FR,2025-11-17 07:17:16,0
U0045,11335fdb,FR,2025-11-17 07:17:16,1
U0039,89fca1aa,FR,2025-11-17 07:17:16,1
U0033,c2424e34,FR,2025-11-17 07:17:16,0
U0043,11335fdb,FR,2025-11-17 07:17:16,0
U0042,11335fdb,FR,2025-11-17 07:17:16,0
U0037,89fca1aa,FR,2025-11-17 07:17:16,0
U0040,89fca1aa,FR,2025-11-17 07:17:16,1
U0032,c2424e34,FR,2025-11-17 07:17:16,0
U0050,8e95c798,FR,2025-11-17 07:17:17,1
U0048,89fca1aa,FR,2025-11-17 07:17:17,0
U0047,8cb62ed6,FR,2025-11-17 07:17:17,1
U0049,89fca1aa,FR,2025-11-17 07:17:17,1
U0046,49465950,FR,2025-11-17 07:17:17,0
U0005,11335fdb,FR,2025-11-17 07:18:18,0
U0004,49465950,FR,2025-11-17 07:18:27,0
U0050,8fc5b433,FR,2025-11-17 07:18:29,0
U0037,8e95c798,FR,2025-11-17 07:18:40,1
